,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
974,975,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.6111111111111109,8.1e-05,0.77,0.008264,0.72,True
975,976,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.7388888888888888,8e-05,0.9,0.006958,0.86,True
976,977,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.8666666666666666,8e-05,0.8,0.0076560000000000005,0.88,True
977,978,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.9944444444444444,7.900000000000001e-05,0.83,0.006396,1.15,True
978,979,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,1.1222222222222222,8.3e-05,0.81,0.008095,1.09,True
979,980,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,1.25,7.900000000000001e-05,0.82,0.007853,1.06,True
980,981,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.1,8.1e-05,0.38,0.0109,0.18,True
981,982,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.22777777777777775,8.3e-05,0.7,0.009663,0.33,True
982,983,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.3555555555555555,8.4e-05,0.66,0.01065,0.44,True
983,984,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.4833333333333333,9e-05,0.57,0.010236,0.46,True
984,985,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.6111111111111109,7e-05,0.58,0.012276,1.18,True
985,986,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.7388888888888888,8e-05,0.68,0.010306000000000001,0.99,True
986,987,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.8666666666666666,8e-05,0.93,0.009617,0.93,True
987,988,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.9944444444444444,8.6e-05,0.84,0.009256,0.86,True
988,989,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,1.1222222222222222,8.8e-05,0.76,0.010463,0.78,True
989,990,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,1.25,8.2e-05,0.83,0.009101999999999999,1.81,True
990,991,high,low,low,variable,0.0001365,-0.8,0.0047,0.1,0.00013700000000000002,-0.49,0.0047409999999999996,0.13,True
991,992,high,low,low,variable,0.0001365,-0.8,0.0047,0.22777777777777775,0.000147,-0.87,0.0052049999999999996,0.27,True
992,993,high,low,low,variable,0.0001365,-0.8,0.0047,0.3555555555555555,0.000145,-0.65,0.004834000000000001,0.34,True
993,994,high,low,low,variable,0.0001365,-0.8,0.0047,0.4833333333333333,0.000152,-0.76,0.004784,0.48,True
994,995,high,low,low,variable,0.0001365,-0.8,0.0047,0.6111111111111109,0.000154,-0.72,0.005299,0.6,True
995,996,high,low,low,variable,0.0001365,-0.8,0.0047,0.7388888888888888,0.000155,-0.69,0.005522999999999999,0.6,True
996,997,high,low,low,variable,0.0001365,-0.8,0.0047,0.8666666666666666,0.000151,-0.73,0.005835,0.84,True
997,998,high,low,low,variable,0.0001365,-0.8,0.0047,0.9944444444444444,0.000155,-0.72,0.005785,0.88,True
998,999,high,low,low,variable,0.0001365,-0.8,0.0047,1.1222222222222222,0.000157,-0.71,0.0056700000000000006,0.74,True
999,1000,high,low,low,variable,0.0001365,-0.8,0.0047,1.25,0.00014199999999999998,-0.6,0.006338,1.45,True
1000,1001,high,low,medium,variable,0.0001365,-0.8,0.0075,0.1,0.000153,-0.49,0.006176,0.09,True
1001,1002,high,low,medium,variable,0.0001365,-0.8,0.0075,0.22777777777777775,0.000147,-0.97,0.008195000000000001,0.28,True
1002,1003,high,low,medium,variable,0.0001365,-0.8,0.0075,0.3555555555555555,0.000143,-0.7,0.008322,0.8,True
1003,1004,high,low,medium,variable,0.0001365,-0.8,0.0075,0.4833333333333333,0.000147,-0.71,0.006522,0.5,True
1004,1005,high,low,medium,variable,0.0001365,-0.8,0.0075,0.6111111111111109,0.000157,-0.69,0.006364,0.42,True
1005,1006,high,low,medium,variable,0.0001365,-0.8,0.0075,0.7388888888888888,0.000156,-0.67,0.007906999999999999,0.66,True
1006,1007,high,low,medium,variable,0.0001365,-0.8,0.0075,0.8666666666666666,0.000135,-0.63,0.008715,1.26,True
1007,1008,high,low,medium,variable,0.0001365,-0.8,0.0075,0.9944444444444444,0.000161,-0.73,0.006594,0.75,True
1008,1009,high,low,medium,variable,0.0001365,-0.8,0.0075,1.1222222222222222,0.000148,-0.71,0.00915,1.04,True
1009,1010,high,low,medium,variable,0.0001365,-0.8,0.0075,1.25,0.000155,-0.69,0.008697,1.51,True
1010,1011,high,low,high,variable,0.0001365,-0.8,0.0103,0.1,0.000127,-0.8,0.011777,0.12,True
1011,1012,high,low,high,variable,0.0001365,-0.8,0.0103,0.22777777777777775,0.00014199999999999998,-0.76,0.011415,0.37,True
1012,1013,high,low,high,variable,0.0001365,-0.8,0.0103,0.3555555555555555,0.000147,-0.75,0.01,0.33,True
1013,1014,high,low,high,variable,0.0001365,-0.8,0.0103,0.4833333333333333,0.000157,-0.72,0.010722,0.57,True
1014,1015,high,low,high,variable,0.0001365,-0.8,0.0103,0.6111111111111109,0.000148,-0.62,0.01005,0.43,True
1015,1016,high,low,high,variable,0.0001365,-0.8,0.0103,0.7388888888888888,0.000156,-0.8,0.010168,0.63,True
1016,1017,high,low,high,variable,0.0001365,-0.8,0.0103,0.8666666666666666,0.000148,-0.72,0.010486,1.07,True
1017,1018,high,low,high,variable,0.0001365,-0.8,0.0103,0.9944444444444444,0.000146,-0.72,0.010947,0.9,True
1018,1019,high,low,high,variable,0.0001365,-0.8,0.0103,1.1222222222222222,0.000164,-0.72,0.010241,0.9,True
1019,1020,high,low,high,variable,0.0001365,-0.8,0.0103,1.25,0.000134,-0.65,0.011290000000000001,1.83,True
1020,1021,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.1,0.000139,0.0,0.0045119999999999995,0.08,True
1021,1022,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.22777777777777775,0.000138,-0.02,0.004598,0.18,True
1022,1023,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.3555555555555555,0.000133,0.05,0.004721,0.41,True
1023,1024,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.4833333333333333,0.000135,0.02,0.005115,0.49,True
1024,1025,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.6111111111111109,0.000139,0.01,0.004573,0.59,True
1025,1026,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.7388888888888888,0.00014099999999999998,-0.0,0.0044740000000000005,0.61,True
1026,1027,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.8666666666666666,0.00013000000000000002,0.02,0.004536999999999999,1.09,True
1027,1028,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.9944444444444444,0.000139,-0.01,0.004305,0.97,True
1028,1029,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,1.1222222222222222,0.000135,0.01,0.004737,1.15,True
1029,1030,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,1.25,0.000134,-0.02,0.004640999999999999,1.27,True
1030,1031,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.1,0.000144,-0.02,0.006057,0.09,True
1031,1032,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.22777777777777775,0.000136,-0.02,0.00808,0.31,True
1032,1033,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.3555555555555555,0.000132,-0.01,0.007254999999999999,0.36,True
1033,1034,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.4833333333333333,0.00014,0.03,0.005973,0.48,True
1034,1035,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.6111111111111109,0.000127,0.02,0.008020999999999999,0.63,True
1035,1036,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.7388888888888888,0.00014,-0.01,0.007387,0.64,True
1036,1037,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.8666666666666666,0.000133,-0.01,0.008620000000000001,1.12,True
1037,1038,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.9944444444444444,0.000132,-0.01,0.007306,1.18,True
1038,1039,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,1.1222222222222222,0.000131,-0.01,0.007275,1.44,True
1039,1040,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,1.25,0.000132,0.0,0.007522,1.36,True
1040,1041,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.1,0.000139,0.27,0.010444,0.11,True
1041,1042,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.22777777777777775,0.00014,-0.02,0.009095,0.2,True
1042,1043,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.3555555555555555,0.00013700000000000002,-0.04,0.010447,0.34,True
1043,1044,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.4833333333333333,0.000136,0.18,0.009647,0.43,True
1044,1045,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.6111111111111109,0.000123,-0.01,0.011141,1.25,True
1045,1046,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.7388888888888888,0.000134,-0.01,0.008738,0.75,True
1046,1047,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.8666666666666666,0.000138,0.01,0.010542000000000001,0.87,True
1047,1048,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.9944444444444444,0.000122,0.04,0.010389,1.26,True
1048,1049,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,1.1222222222222222,0.00014099999999999998,-0.03,0.010515,1.07,True
1049,1050,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,1.25,0.000136,-0.0,0.010853,0.85,True
1050,1051,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.1,0.000138,0.65,0.004605,0.09,True
1051,1052,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.22777777777777775,0.00014,0.7,0.004831,0.23,True
1052,1053,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.3555555555555555,0.000128,0.71,0.005321,0.45,True
1053,1054,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.4833333333333333,0.000138,0.71,0.00496,0.51,True
1054,1055,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.6111111111111109,0.000134,0.84,0.004668,0.67,True
1055,1056,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.7388888888888888,0.00013700000000000002,0.81,0.0038450000000000003,0.7,True
1056,1057,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.8666666666666666,0.000146,0.75,0.004625,0.67,True
1057,1058,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.9944444444444444,0.000135,0.81,0.0038740000000000003,1.2,True
1058,1059,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,1.1222222222222222,0.00013700000000000002,0.8,0.004490999999999999,1.17,True
1059,1060,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,1.25,0.000134,0.76,0.005156,1.22,True
1060,1061,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.1,0.000132,0.87,0.008286,0.11,True
1061,1062,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.22777777777777775,0.000131,0.81,0.008279,0.29,True
1062,1063,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.3555555555555555,0.000147,0.8,0.008088,0.3,True
1063,1064,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.4833333333333333,0.000132,0.72,0.00742,0.47,True
1064,1065,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.6111111111111109,0.000135,0.79,0.007848,0.68,True
1065,1066,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.7388888888888888,0.000122,0.87,0.0076,1.01,True
1066,1067,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.8666666666666666,0.000139,0.87,0.007881,0.77,True
1067,1068,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.9944444444444444,0.000136,0.76,0.008194,0.95,True
1068,1069,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,1.1222222222222222,0.000145,0.76,0.006952,1.02,True
1069,1070,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,1.25,0.000133,0.8,0.007136,1.33,True
1070,1071,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.1,0.000139,0.56,0.010368,0.18,True
1071,1072,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.22777777777777775,0.00013700000000000002,0.77,0.009651,0.23,True
1072,1073,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.3555555555555555,0.00014,0.95,0.009986,0.27,True
1073,1074,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.4833333333333333,0.00014,0.72,0.009908,0.53,True
1074,1075,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.6111111111111109,0.000133,0.94,0.010156,0.43,True
1075,1076,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.7388888888888888,0.00013700000000000002,0.73,0.009976,1.02,True
1076,1077,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.8666666666666666,0.000136,0.75,0.009998,0.96,True
1077,1078,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.9944444444444444,0.000134,0.72,0.011192,0.99,True
1078,1079,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,1.1222222222222222,0.000134,0.85,0.010694,1.28,True
1079,1080,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,1.25,0.000134,0.82,0.009979,1.17,True
