,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
842,843,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,0.3555555555555555,2.8000000000000003e-05,-0.08,0.0044009999999999995,0.41,
843,844,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,0.4833333333333333,2.8999999999999997e-05,-0.0,0.00433,0.43,
844,845,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,0.6111111111111109,2.9999999999999997e-05,0.08,0.004190999999999999,0.41,
845,846,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,0.7388888888888888,2.8000000000000003e-05,-0.02,0.00518,0.89,
846,847,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,0.8666666666666666,3.1e-05,-0.02,0.004661,0.8,
847,848,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,0.9944444444444444,2.7000000000000002e-05,0.02,0.004972,1.68,
848,849,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,1.1222222222222222,2.5e-05,-0.0,0.004945000000000001,1.72,
849,850,low,medium,low,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0047,1.25,2.9999999999999997e-05,0.0,0.004902,1.23,
850,851,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.1,3.1e-05,-0.47,0.006809,0.02,
851,852,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.22777777777777775,2.8000000000000003e-05,-0.16,0.007479,0.26,
852,853,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.3555555555555555,2.8999999999999997e-05,-0.07,0.007722,0.45,
853,854,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.4833333333333333,2.7000000000000002e-05,-0.03,0.007514,0.39,
854,855,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.6111111111111109,2.7000000000000002e-05,-0.09,0.007065000000000001,0.79,
855,856,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.7388888888888888,2.8999999999999997e-05,-0.26,0.007462999999999999,1.15,
856,857,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.8666666666666666,3.3e-05,0.01,0.007102,0.76,
857,858,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,0.9944444444444444,2.8000000000000003e-05,0.08,0.008024,1.02,
858,859,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,1.1222222222222222,2.9999999999999997e-05,-0.07,0.007421,0.99,
859,860,low,medium,medium,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0075,1.25,2.8999999999999997e-05,0.05,0.007281999999999999,1.57,
860,861,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.1,2.8999999999999997e-05,-0.23,0.00979,0.08,
861,862,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.22777777777777775,2.9999999999999997e-05,-0.7,0.009949,0.07,
862,863,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.3555555555555555,2.8999999999999997e-05,0.47,0.009496,0.18,
863,864,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.4833333333333333,2.6000000000000002e-05,0.25,0.010136,0.53,
864,865,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.6111111111111109,2.3e-05,0.19,0.010413,1.66,
865,866,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.7388888888888888,2.8999999999999997e-05,0.03,0.010634000000000001,0.74,
866,867,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.8666666666666666,3.4e-05,-0.11,0.009593,0.36,
867,868,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,0.9944444444444444,2.4e-05,0.24,0.011377,3.39,
868,869,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,1.1222222222222222,2.6000000000000002e-05,0.1,0.009951999999999999,3.21,
869,870,low,medium,high,variable,2.8499999999999998e-05,5.551115123125783e-17,0.0103,1.25,2.6000000000000002e-05,0.02,0.010125,1.66,
870,871,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.1,2.9999999999999997e-05,0.82,0.004149,0.06,
871,872,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.22777777777777775,2.9999999999999997e-05,0.94,0.004333,0.24,
872,873,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.3555555555555555,2.9999999999999997e-05,0.9,0.005017,0.27,
873,874,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.4833333333333333,2.9999999999999997e-05,0.74,0.004247,0.52,
874,875,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.6111111111111109,2.8999999999999997e-05,0.8,0.004686,0.72,
875,876,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.7388888888888888,2.6000000000000002e-05,0.68,0.00515,0.85,
876,877,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.8666666666666666,2.8000000000000003e-05,0.93,0.004790999999999999,0.9,
877,878,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,0.9944444444444444,2.7000000000000002e-05,0.81,0.005109000000000001,1.3,
878,879,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,1.1222222222222222,2.5e-05,0.83,0.0050409999999999995,2.96,
879,880,low,high,low,variable,2.8499999999999998e-05,0.8000000000000004,0.0047,1.25,2.7000000000000002e-05,0.76,0.004591,1.94,
880,881,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.1,2.5e-05,0.87,0.008434,0.11,
881,882,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.22777777777777775,2.8000000000000003e-05,0.96,0.006984999999999999,0.24,
882,883,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.3555555555555555,3.3e-05,0.56,0.007151,0.41,
883,884,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.4833333333333333,2.8999999999999997e-05,0.61,0.007011,0.63,
884,885,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.6111111111111109,2.8000000000000003e-05,0.82,0.00686,0.5,
885,886,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.7388888888888888,3.2e-05,0.75,0.0065439999999999995,0.73,
886,887,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.8666666666666666,2.8000000000000003e-05,0.76,0.007106,0.71,
887,888,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,0.9944444444444444,2.6000000000000002e-05,0.85,0.007081999999999999,1.52,
888,889,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,1.1222222222222222,2.9999999999999997e-05,0.92,0.007769,0.94,
889,890,low,high,medium,variable,2.8499999999999998e-05,0.8000000000000004,0.0075,1.25,2.8000000000000003e-05,0.83,0.00717,3.2,
890,891,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.1,2.7000000000000002e-05,0.74,0.010731999999999998,0.07,
891,892,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.22777777777777775,1.9e-05,0.99,0.011359000000000001,3.91,
892,893,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.3555555555555555,2.8000000000000003e-05,0.89,0.010175,0.24,
893,894,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.4833333333333333,3.5e-05,0.81,0.009356999999999999,0.3,
894,895,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.6111111111111109,2.9999999999999997e-05,0.85,0.010019,0.46,
895,896,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.7388888888888888,2.6000000000000002e-05,0.87,0.009414,0.61,
896,897,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.8666666666666666,2.8999999999999997e-05,0.85,0.009325,0.58,
897,898,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,0.9944444444444444,3.3e-05,0.57,0.009851,0.69,
898,899,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,1.1222222222222222,2.8000000000000003e-05,0.76,0.010368,3.75,
899,900,low,high,high,variable,2.8499999999999998e-05,0.8000000000000004,0.0103,1.25,3.2e-05,0.57,0.009614,1.05,
900,901,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.1,9.6e-05,-0.96,0.002076,0.06,
901,902,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.22777777777777775,9.2e-05,-0.63,0.002029,0.16,
902,903,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.3555555555555555,9.499999999999999e-05,-0.73,0.0020800000000000003,0.29,
903,904,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.4833333333333333,0.000103,-0.73,0.002159,0.31,
904,905,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.6111111111111109,0.000109,-0.8,0.002224,0.25,
905,906,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.7388888888888888,0.00010400000000000001,-0.71,0.002202,0.27,
906,907,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.8666666666666666,0.000103,-0.56,0.002229,0.48,
907,908,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,0.9944444444444444,0.000105,-0.73,0.002146,0.46,
908,909,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,1.1222222222222222,0.00010800000000000001,-0.76,0.002202,0.35,
909,910,medium,low,low,variable,8.249999999999999e-05,-0.8,0.0047,1.25,0.00010800000000000001,-0.65,0.002247,0.47,
910,911,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.1,0.00010800000000000001,-0.97,0.002196,0.04,
911,912,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.22777777777777775,8e-05,-0.58,0.007417,0.33,
912,913,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.3555555555555555,8.7e-05,-0.74,0.006756999999999999,0.37,
913,914,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.4833333333333333,8.1e-05,-0.7,0.008886,0.77,
914,915,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.6111111111111109,9.300000000000001e-05,-0.7,0.007705,0.67,
915,916,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.7388888888888888,8.4e-05,-0.68,0.007802,1.13,
916,917,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.8666666666666666,8.4e-05,-0.7,0.008219,1.24,
917,918,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,0.9944444444444444,9.499999999999999e-05,-0.74,0.008306000000000001,1.2,
918,919,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,1.1222222222222222,9e-05,-0.72,0.007503,1.0,
919,920,medium,low,medium,variable,8.249999999999999e-05,-0.8,0.0075,1.25,9.2e-05,-0.66,0.007997,1.2,
920,921,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.1,8.6e-05,-0.88,0.010753,0.19,
921,922,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.22777777777777775,8.1e-05,-0.86,0.011207,0.27,
922,923,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.3555555555555555,8.1e-05,-0.65,0.010483,0.49,
923,924,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.4833333333333333,9.6e-05,-0.72,0.009932999999999999,0.5,
924,925,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.6111111111111109,9.1e-05,-0.79,0.010822,0.9,
925,926,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.7388888888888888,9e-05,-0.81,0.011412,0.85,
926,927,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.8666666666666666,0.000105,-0.85,0.010773,0.96,
927,928,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,0.9944444444444444,9.6e-05,-0.76,0.010095,0.93,
928,929,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,1.1222222222222222,9.2e-05,-0.7,0.010487999999999999,2.65,
929,930,medium,low,high,variable,8.249999999999999e-05,-0.8,0.0103,1.25,8.6e-05,-0.66,0.010686,1.43,
930,931,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.1,9e-05,0.37,0.002052,0.03,
931,932,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.22777777777777775,9.1e-05,-0.05,0.0020239999999999998,0.12,
932,933,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.3555555555555555,9.1e-05,-0.07,0.002043,0.21,
933,934,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.4833333333333333,9.8e-05,0.05,0.0021100000000000003,0.22,
934,935,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.6111111111111109,9.499999999999999e-05,0.01,0.002107,0.27,
935,936,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.7388888888888888,0.0001,-0.02,0.002167,0.3,
936,937,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.8666666666666666,9.300000000000001e-05,0.08,0.002137,0.44,
937,938,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,0.9944444444444444,9.1e-05,0.02,0.002228,0.55,
938,939,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,1.1222222222222222,9.2e-05,-0.0,0.002143,0.59,
939,940,medium,medium,low,variable,8.249999999999999e-05,5.551115123125783e-17,0.0047,1.25,9.499999999999999e-05,0.02,0.00218,0.59,
940,941,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.1,8e-05,0.76,0.008564,0.07,
941,942,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.22777777777777775,0.000106,-0.23,0.002215,0.09,
942,943,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.3555555555555555,8.6e-05,-0.11,0.007146,0.3,
943,944,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.4833333333333333,7.8e-05,-0.04,0.008656,0.65,
944,945,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.6111111111111109,8.4e-05,-0.08,0.007436,0.54,
945,946,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.7388888888888888,8.4e-05,-0.02,0.00774,0.75,
946,947,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.8666666666666666,7.7e-05,-0.06,0.008179,1.06,
947,948,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,0.9944444444444444,7.8e-05,0.11,0.007131,1.19,
948,949,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,1.1222222222222222,8.2e-05,0.01,0.007764,0.97,
949,950,medium,medium,medium,variable,8.249999999999999e-05,5.551115123125783e-17,0.0075,1.25,7.900000000000001e-05,0.01,0.006309,1.64,
950,951,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.1,9.300000000000001e-05,-0.08,0.010041,0.12,
951,952,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.22777777777777775,8.2e-05,-0.25,0.010059,0.24,
952,953,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.3555555555555555,7.5e-05,-0.02,0.010785,0.36,
953,954,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.4833333333333333,9.1e-05,0.04,0.009218,0.43,
954,955,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.6111111111111109,8.4e-05,-0.04,0.009703,0.41,
955,956,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.7388888888888888,8.499999999999999e-05,-0.04,0.008849,0.57,
956,957,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.8666666666666666,8.9e-05,-0.09,0.010036,0.54,
957,958,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,0.9944444444444444,7.7e-05,0.05,0.009873,1.29,
958,959,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,1.1222222222222222,8.1e-05,0.03,0.009272,0.95,
959,960,medium,medium,high,variable,8.249999999999999e-05,5.551115123125783e-17,0.0103,1.25,8.2e-05,-0.05,0.009639,1.25,
960,961,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.1,9.1e-05,0.87,0.00205,0.03,
961,962,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.22777777777777775,9.499999999999999e-05,0.77,0.002069,0.1,
962,963,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.3555555555555555,9.300000000000001e-05,0.87,0.002116,0.21,
963,964,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.4833333333333333,9.1e-05,0.82,0.002094,0.25,
964,965,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.6111111111111109,9.300000000000001e-05,0.82,0.002152,0.34,
965,966,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.7388888888888888,9.499999999999999e-05,0.76,0.00221,0.44,
966,967,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.8666666666666666,8.1e-05,0.79,0.003409,1.11,
967,968,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,0.9944444444444444,9.4e-05,0.73,0.002207,0.65,
968,969,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,1.1222222222222222,8.8e-05,0.84,0.0036149999999999997,0.87,
969,970,medium,high,low,variable,8.249999999999999e-05,0.8000000000000004,0.0047,1.25,8.3e-05,0.84,0.003547,1.18,
970,971,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.1,0.000101,0.84,0.002166,0.03,
971,972,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.22777777777777775,9e-05,0.89,0.00746,0.21,
972,973,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.3555555555555555,8.3e-05,0.83,0.007488,0.33,
973,974,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.4833333333333333,8.3e-05,0.93,0.006874,0.48,
974,975,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.6111111111111109,8.3e-05,0.82,0.008395999999999999,0.74,
975,976,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.7388888888888888,8.499999999999999e-05,0.82,0.0076170000000000005,0.58,
976,977,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.8666666666666666,8.3e-05,0.95,0.006939,0.67,
977,978,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,0.9944444444444444,7.900000000000001e-05,0.75,0.00748,1.56,
978,979,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,1.1222222222222222,7.5e-05,0.73,0.007803,1.54,
979,980,medium,high,medium,variable,8.249999999999999e-05,0.8000000000000004,0.0075,1.25,7.900000000000001e-05,0.88,0.0075840000000000005,1.34,
980,981,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.1,7.900000000000001e-05,0.69,0.00952,0.14,
981,982,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.22777777777777775,8e-05,0.88,0.011193,0.3,
982,983,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.3555555555555555,8.9e-05,0.84,0.010202,0.32,
983,984,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.4833333333333333,8.1e-05,0.79,0.010251999999999999,0.49,
984,985,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.6111111111111109,7.7e-05,0.86,0.010437,0.65,
985,986,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.7388888888888888,8.499999999999999e-05,0.85,0.011089,0.73,
986,987,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.8666666666666666,7.900000000000001e-05,0.86,0.01028,0.96,
987,988,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,0.9944444444444444,8.1e-05,0.86,0.010615000000000001,1.17,
988,989,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,1.1222222222222222,8.499999999999999e-05,0.7,0.010953000000000001,0.89,
989,990,medium,high,high,variable,8.249999999999999e-05,0.8000000000000004,0.0103,1.25,7.2e-05,0.87,0.010739,3.94,
990,991,high,low,low,variable,0.0001365,-0.8,0.0047,0.1,0.000149,-0.8,0.002575,0.07,
991,992,high,low,low,variable,0.0001365,-0.8,0.0047,0.22777777777777775,0.000151,-0.63,0.002602,0.17,
992,993,high,low,low,variable,0.0001365,-0.8,0.0047,0.3555555555555555,0.000154,-0.71,0.002663,0.31,
993,994,high,low,low,variable,0.0001365,-0.8,0.0047,0.4833333333333333,0.000155,-0.74,0.0026829999999999996,0.44,
994,995,high,low,low,variable,0.0001365,-0.8,0.0047,0.6111111111111109,0.000175,-0.83,0.002688,0.43,
995,996,high,low,low,variable,0.0001365,-0.8,0.0047,0.7388888888888888,0.000162,-0.75,0.0027199999999999998,0.56,
996,997,high,low,low,variable,0.0001365,-0.8,0.0047,0.8666666666666666,0.00015900000000000002,-0.7,0.002741,0.81,
997,998,high,low,low,variable,0.0001365,-0.8,0.0047,0.9944444444444444,0.00018899999999999999,-0.89,0.002758,0.43,
998,999,high,low,low,variable,0.0001365,-0.8,0.0047,1.1222222222222222,0.000171,-0.72,0.002773,0.52,
999,1000,high,low,low,variable,0.0001365,-0.8,0.0047,1.25,0.000193,-0.7,0.002924,0.35,
1000,1001,high,low,medium,variable,0.0001365,-0.8,0.0075,0.1,0.00015800000000000002,-0.7,0.002738,0.03,
1001,1002,high,low,medium,variable,0.0001365,-0.8,0.0075,0.22777777777777775,0.000161,-0.6,0.002731,0.09,
1002,1003,high,low,medium,variable,0.0001365,-0.8,0.0075,0.3555555555555555,0.000166,-0.86,0.0027329999999999998,0.13,
1003,1004,high,low,medium,variable,0.0001365,-0.8,0.0075,0.4833333333333333,0.000181,-0.8,0.0028420000000000003,0.25,
1004,1005,high,low,medium,variable,0.0001365,-0.8,0.0075,0.6111111111111109,0.000174,-0.57,0.002816,0.19,
1005,1006,high,low,medium,variable,0.0001365,-0.8,0.0075,0.7388888888888888,0.00017900000000000001,-0.88,0.0028179999999999998,0.39,
1006,1007,high,low,medium,variable,0.0001365,-0.8,0.0075,0.8666666666666666,0.00018600000000000002,-0.79,0.002921,0.36,
1007,1008,high,low,medium,variable,0.0001365,-0.8,0.0075,0.9944444444444444,0.000182,-0.85,0.002857,0.45,
1008,1009,high,low,medium,variable,0.0001365,-0.8,0.0075,1.1222222222222222,0.000132,-0.64,0.008927,1.64,
1009,1010,high,low,medium,variable,0.0001365,-0.8,0.0075,1.25,0.000188,-0.81,0.00295,0.58,
1010,1011,high,low,high,variable,0.0001365,-0.8,0.0103,0.1,0.000182,-0.94,0.0029010000000000004,0.03,
1011,1012,high,low,high,variable,0.0001365,-0.8,0.0103,0.22777777777777775,0.000181,-0.36,0.002913,0.09,
1012,1013,high,low,high,variable,0.0001365,-0.8,0.0103,0.3555555555555555,0.00015,-0.75,0.010597,0.32,
1013,1014,high,low,high,variable,0.0001365,-0.8,0.0103,0.4833333333333333,0.000152,-0.74,0.010627,0.52,
1014,1015,high,low,high,variable,0.0001365,-0.8,0.0103,0.6111111111111109,0.00014,-0.62,0.010401,0.8,
1015,1016,high,low,high,variable,0.0001365,-0.8,0.0103,0.7388888888888888,0.00014099999999999998,-0.7,0.009923999999999999,0.75,
1016,1017,high,low,high,variable,0.0001365,-0.8,0.0103,0.8666666666666666,0.000135,-0.62,0.010845,1.01,
1017,1018,high,low,high,variable,0.0001365,-0.8,0.0103,0.9944444444444444,0.000144,-0.72,0.010237999999999999,1.65,
1018,1019,high,low,high,variable,0.0001365,-0.8,0.0103,1.1222222222222222,0.000157,-0.68,0.012176000000000001,1.17,
1019,1020,high,low,high,variable,0.0001365,-0.8,0.0103,1.25,0.000153,-0.69,0.011106,1.18,
1020,1021,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.1,0.000144,-0.13,0.002591,0.06,
1021,1022,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.22777777777777775,0.000149,0.03,0.002576,0.16,
1022,1023,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.3555555555555555,0.000143,-0.03,0.002569,0.26,
1023,1024,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.4833333333333333,0.000147,-0.02,0.0025960000000000002,0.3,
1024,1025,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.6111111111111109,0.000151,0.0,0.002677,0.38,
1025,1026,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.7388888888888888,0.000145,0.05,0.00266,0.52,
1026,1027,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.8666666666666666,0.00014199999999999998,0.04,0.002669,0.65,
1027,1028,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,0.9944444444444444,0.000148,-0.02,0.002718,0.61,
1028,1029,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,1.1222222222222222,0.000138,-0.0,0.002706,0.92,
1029,1030,high,medium,low,variable,0.0001365,5.551115123125783e-17,0.0047,1.25,0.000145,-0.02,0.00299,1.0,
1030,1031,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.1,0.000164,-0.18,0.002793,0.04,
1031,1032,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.22777777777777775,0.000154,-0.1,0.002641,0.09,
1032,1033,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.3555555555555555,0.000162,-0.17,0.002709,0.15,
1033,1034,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.4833333333333333,0.000169,-0.07,0.002822,0.22,
1034,1035,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.6111111111111109,0.000176,-0.04,0.002903,0.27,
1035,1036,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.7388888888888888,0.00016999999999999999,-0.01,0.002973,0.42,
1036,1037,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.8666666666666666,0.000136,-0.01,0.0074129999999999995,0.83,
1037,1038,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,0.9944444444444444,0.00015900000000000002,-0.03,0.002912,0.56,
1038,1039,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,1.1222222222222222,0.000135,0.02,0.007690000000000001,1.03,
1039,1040,high,medium,medium,variable,0.0001365,5.551115123125783e-17,0.0075,1.25,0.000164,0.01,0.0037670000000000004,0.68,
1040,1041,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.1,0.000136,-0.5,0.010525,0.09,
